time,sender,receiver,message_text,roles,prin_invest,research_asst
1,ID2,ID1,is future a specific word? You don’t care about existing faculty?,expert,no_pi,no_ra
2,ID1,ID2,"No, any faculty but we need to start idenditying who are going to start making the difference in the future.",moderator,co_pi,no_ra
3,ID2,ID1,"Why future, what about current new faculty, are they gonna be excluded?",expert,no_pi,no_ra
4,ID1,ID2,"We seek evidence-based practices, mentoring, that promote expansion of undergraduate minoritized STEM students…",moderator,co_pi,no_ra
5,ID2,ID1,"now, you mentioned undergraduate STEM minoritized students, why them and not graduate STEM students also?",expert,no_pi,no_ra
6,ID1,ID2,we want undergraduates with stronger backgrounds because of good research practices. Start training future faculty.,moderator,co_pi,no_ra
7,ID2,ID1,"got it, so do you plan on expanding to graduates as well?",expert,no_pi,no_ra
8,ID1,ID2,we could put that on the table but as of now this effort and support arte targetting undergraduates,moderator,co_pi,no_ra
9,ID2,ID1,"thank you for considering, I am just trying to understand what the specific charge is",expert,no_pi,no_ra
10,ID1,ID3,"what a bout you, ID3, I noticed you wanted to share something",moderator,co_pi,no_ra
11,ID3,ID1,I think that if we need to diversify STEM and we must start at the undergraduate level.,expert,no_pi,no_ra
12,ID1,ID3,advising from an early stage is a form of cultivating identity toward academy. ,moderator,co_pi,no_ra
13,ID3,ID1,What do we do to cultivate a science identity?,expert,no_pi,no_ra
14,ID1,ID3,"exactly, thank you, we need to have a shared understanding of this issue",moderator,co_pi,no_ra
15,ID1,ID3,"with that undertanding, we may be more likely to have reach a shared agenda",moderator,co_pi,no_ra
16,ID3,ID4,"again, advising is key particularly at ealy stages of undergrad",expert,no_pi,no_ra
17,ID4,ID2,"I lead a vibrant effort to degree completion and STEM education, mathematics pathways between two and four year. relationships focused on diversifying stem faculty across the board",expert,no_pi,no_ra
18,ID2,ID3,we ought to consider that Hispanics have quadrupled in different communities and gradautes are not onlty coming from HServing institutions.,expert,no_pi,no_ra
19,ID3,ID2,"in biology, we are splitters rather than lumpers, we coalesce around the discipline. That is a major piece. Physics, your chair is complicated, openness about this notion, problem and be part of the solution.",expert,no_pi,no_ra
20,ID2,ID5,"Vision change is an awesome document. National task force for best practices in physics programs, improving teaching, mentoring, Nobel prize winning is a contributor. ",expert,no_pi,no_ra
21,ID5,ID2,Culture of those departments and how much discipline is driving that decision making process.,expert,no_pi,no_ra
22,ID2,ID3,Directors of graduate studies should be brought together. Cause they do not know what to do.,expert,no_pi,no_ra
23,ID2,ID3,"do these three things and it happens, that is a place in where us as a collective organization have an impact. OHIO state is our biggest champion. Other places try to do a Band-Aid approach.",expert,no_pi,no_ra
24,ID3,ID2,"we have them in separate entities, we do not think dean by himself can move the needle.",expert,no_pi,no_ra
25,ID2,ID6,"although I recognize the importance of senior faculty, you cannot convert senior faculty to buy into this",expert,no_pi,no_ra
26,ID6,ID2,we could do it forcefully through post-tenure review,expert,no_pi,no_ra
27,ID2,ID6,some seniors are willing to participate help move the needle. Others believe for example that GRE is the only test that work (lack of).,expert,no_pi,no_ra
28,ID6,ID2,those who come when you invite them are those willing to change.,expert,no_pi,no_ra
29,ID2,ID3,coalition of the eager. Not coalition to the willing.,expert,no_pi,no_ra
30,ID3,ID2,love idea of publishing ineffective strategies.,expert,no_pi,no_ra
31,ID2,ID5,"We can also talk about ineffective strategies, we do not publish failures",expert,no_pi,no_ra
32,ID6,ID2,"integrate teaching into your research environment, plan for career success, establishing research agenda is very critical if you offer mentoring they are more likely to stay in that pipeline",expert,no_pi,no_ra
33,ID2,ID3,coalition of the eager. Not coalition to the willing.,expert,no_pi,no_ra
34,ID3,ID2,how to create buy in?,expert,no_pi,no_ra
35,ID2,ID3,"self-selection is a key aspect, but it is not enough to make meaningful change",expert,no_pi,no_ra
36,ID3,ID2,"exactly, the problem is that by default self-selection is minumum",expert,no_pi,no_ra
37,ID2,ID7,perhaps with network thinking we can identify those peers,expert,no_pi,no_ra
38,ID7,ID2,by observing those sharing similar backgrounds?,expert,no_pi,no_ra
39,ID2,ID7,could also be across disciplines and institutions,expert,no_pi,no_ra
40,ID7,ID2,what about different sectors,expert,no_pi,no_ra
41,ID2,ID7,I have seen collaborations between two and four-year colleges in my home state,expert,no_pi,no_ra
42,ID7,ID2,is that faculty driven or are there university-wide initiaitives?,expert,no_pi,no_ra
43,ID2,ID1,"what are we thinking ID1, do you have any preference, recommendation?",expert,no_pi,no_ra
44,ID1,ID2,I think this is something we all should discuss.,moderator,co_pi,no_ra
45,ID2,ID3,"in you case, have you seen any successful example? Or unsuccessful?",expert,no_pi,no_ra
46,ID3,ID7,"well, my main concern is that this takes a lot of time and effort. Tenure may delay these efforts.",expert,no_pi,no_ra
47,ID7,ID3,"tenure in what sense, those on the tenure clock or those tenured who do not want to participate?",expert,no_pi,no_ra
48,ID3,ID7,both cases are difficult and may be problematic,expert,no_pi,no_ra
49,ID7,ID9,"does anyona share this concerns, what about you ID9, how does this work in your experience?",expert,no_pi,no_ra
50,ID9,ID4,"it is interesting seeing tenure as a barrier, but I see how this may be applicable in many contexts. Right ID4",expert,no_pi,no_ra
51,ID4,ID9,the challenge is how to identify strategies to entice participation,expert,no_pi,no_ra
52,ID9,ID7,has to begin from their intrinsic commitment to help,expert,no_pi,no_ra
53,ID7,ID9,is it more difficult when dealing with foreing faculty?,expert,no_pi,no_ra
54,ID9,ID3,"I can see how thay may pose an extra barrier, but it also depends on the country of origin",expert,no_pi,no_ra
55,ID3,ID9,what places would you think offer extra challenges?,expert,no_pi,no_ra
56,ID9,ID3,"I honestly have no concrete idea, but may be Asian countries have different perspectives than Europeans ones?",expert,no_pi,no_ra
57,ID3,ID7,"Yes, also middle easter places",expert,no_pi,no_ra
58,ID7,ID9,wha are your toughts about south american countries?,expert,no_pi,no_ra
59,ID9,ID11,"ID11, what do you see as problematic in buying in",expert,no_pi,no_ra
60,ID11,ID6,"country of origin may definetely be a challenge, that's in part why we are focusing on future faculty",moderator,no_pi,r_a
61,ID6,ID10,"so, are these participants assumed to be raised in the states?",expert,no_pi,no_ra
62,ID10,ID6,I can see how that may be a good selection/inclusion criterion,expert,no_pi,no_ra
63,ID6,ID10,"but what are they gaining from their participation, how does this look like?",expert,no_pi,no_ra
64,ID10,ID6,"that is a great point, what are the incentives?",expert,no_pi,no_ra
65,ID6,ID10,"are they receiving some sort of monetary compensation? Extra mentoring,?",expert,no_pi,no_ra
66,ID10,ID7,this reminds me a bit the NSF and IED pre-doct training programs. ,expert,no_pi,no_ra
